Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,run_id,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3,model_created_at_utc,model_artifact_path,fixtures_source_csv
18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.4339999999999999,0.5660000000000001,0.3715559906866065,H,0.4035927738321452,0.3061877913082034,0.2902194348596512,3.96102594517507,1.2715825430654908,1.0561149302099104,1-1,"[[""1-1"", 0.13096328832507848], [""1-0"", 0.12400476934745026], [""0-1"", 0.10299236100658975]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.377,0.623,0.3827505982991412,A,0.3262279502668975,0.329181093935762,0.3445909557973405,4.0365760695150295,1.029800080161616,1.109703520614001,1-1,"[[""1-1"", 0.13451951020111605], [""0-1"", 0.1306268204795679], [""1-0"", 0.12122112591540324]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.426,0.5740000000000001,0.3962623565034399,H,0.3877377351728883,0.3050017525240245,0.3072605123030872,3.991830522666169,1.217672015380044,1.0712499155538395,1-1,"[[""1-1"", 0.13223760097176285], [""1-0"", 0.12344234436032193], [""0-1"", 0.10859870252540095]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.437,0.563,0.4186917466606561,H,0.5375632244030132,0.2765599619121813,0.1858768136848055,3.8664179232383007,1.5338312125912132,0.9157849099629842,1-0,"[[""1-0"", 0.1324106161133937], [""1-1"", 0.12125964415554752], [""2-0"", 0.10154776793657813]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.4429999999999999,0.5570000000000002,0.3711241552163276,H,0.4520441466122625,0.3011352654891753,0.2468205878985621,3.873072908556568,1.3421836298958254,0.9735583169636468,1-0,"[[""1-0"", 0.1324640376094815], [""1-1"", 0.12896146551329601], [""0-0"", 0.09869293192002557]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.441,0.5589999999999999,0.4312485668137625,H,0.5521079690858516,0.2675028158583759,0.1803892150557724,3.96102594517507,1.5789602882847644,0.8795616479496232,1-0,"[[""1-0"", 0.13509793066539558], [""1-1"", 0.11882695853063927], [""2-0"", 0.10665713377505406]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.375,0.625,0.3617498365539774,H,0.3984112110509965,0.3159774736749539,0.2856113152740495,4.150637501787546,1.2080396354525522,0.976203541072889,1-0,"[[""1-0"", 0.13598043461151743], [""1-1"", 0.13274458178439374], [""0-0"", 0.11256289166421003]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.7980000000000002,0.2019999999999998,0.7239209805139305,A,0.3226169079930625,0.1122924018938113,0.5650906901131262,2.5071988713899542,1.5380342120858783,2.576830522408113,1-2,"[[""1-2"", 0.083376692792455], [""1-3"", 0.07161586894834751], [""1-1"", 0.06471259329429037]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.419,0.581,0.3335965833437466,A,0.2543213980999971,0.2964148235968417,0.4492637783031611,3.887113579185379,0.8783647820042784,1.369861354478001,0-1,"[[""0-1"", 0.1446386663478068], [""1-1"", 0.1270455106359809], [""0-0"", 0.10558635432337077]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.7980000000000002,0.2019999999999998,0.7239209805139305,A,0.3226169079930625,0.1122924018938113,0.5650906901131262,2.5071988713899542,1.5380342120858783,2.576830522408113,1-2,"[[""1-2"", 0.083376692792455], [""1-3"", 0.07161586894834751], [""1-1"", 0.06471259329429037]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.6070000000000001,0.3929999999999999,0.5974217687394648,H,0.6783620732256472,0.187297964039497,0.1343399627348557,3.3527874011637486,2.4708999720709763,0.7527538002493221,2-0,"[[""2-0"", 0.12152490448722142], [""3-0"", 0.10009196103446784], [""1-0"", 0.09836489203192288]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Bristol City,Norwich City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.515,0.485,0.5186329813709171,A,0.3509770322380834,0.27097302171493,0.3780499460469865,3.844162854789184,1.3406455919243634,1.5202125356126177,1-1,"[[""1-1"", 0.11661741103620968], [""1-2"", 0.0886416250639676], [""0-1"", 0.08698601012726785]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Derby County,Oxford United,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.4609999999999999,0.539,0.4455176565302998,H,0.5013569362670018,0.276276023255492,0.2223670404775062,3.96102594517507,1.4905278520155705,0.9653984453663522,1-0,"[[""1-0"", 0.12786299024312853], [""1-1"", 0.12343873200060936], [""2-0"", 0.09529167409968912]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Hull City,Birmingham City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.517,0.483,0.5050689762323236,H,0.381990490078691,0.2705993496273582,0.3474101602939508,3.9524861761476986,1.3832122540696503,1.36023221260896,1-1,"[[""1-1"", 0.1210707101850535], [""1-0"", 0.08900738349140899], [""0-1"", 0.0875286564508393]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Millwall,Queens Park Rangers,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.522,0.478,0.5012747120415278,H,0.5706615674559079,0.2438925257718051,0.185445906772287,3.656034730329909,1.846789463158364,0.9087374678866652,1-0,"[[""1-0"", 0.11741058370179441], [""2-0"", 0.10841631442187352], [""1-1"", 0.10669539653626402]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Portsmouth,Leicester City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.4539999999999999,0.546,0.4455299046400386,H,0.4224178611030404,0.2831250765908763,0.2944570623060833,4.010748186619025,1.318753418194219,1.107363139620895,1-1,"[[""1-1"", 0.12906385356092182], [""1-0"", 0.11655061374456326], [""0-1"", 0.09786807130149477]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Preston North End,West Bromwich Albion,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.451,0.5489999999999999,0.4066120210069303,A,0.2572545043137113,0.2847863460336434,0.4579591496526454,3.8372882670274473,0.9995688495867694,1.4737393957599103,0-1,"[[""0-1"", 0.12424432763106116], [""1-1"", 0.12419075963786147], [""0-2"", 0.09155188016479822]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.456,0.5439999999999999,0.4272945576206579,A,0.2104141454453429,0.2505749539164448,0.5390109006382122,3.7073658568220216,0.8871494195946719,1.7997413198326562,0-1,"[[""0-1"", 0.12254857511346325], [""0-2"", 0.11027786715915787], [""1-1"", 0.10871889728406298]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Swansea City,Southampton,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.537,0.4629999999999999,0.5541863378772427,A,0.2311408855330451,0.2286898214312534,0.5401692930357014,3.769285244988279,1.042041891674396,1.9392092005411623,1-1,"[[""1-1"", 0.10251063956412226], [""1-2"", 0.09939478769805239], [""0-1"", 0.09837477781186314]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Watford,Sheffield United,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.531,0.469,0.5833979729796632,A,0.3446486005114605,0.2720301009244169,0.3833212985641226,4.098719381527316,1.348744206717071,1.5432908786940314,1-1,"[[""1-1"", 0.11544696032230514], [""1-2"", 0.08908412041918264], [""0-1"", 0.08559588967822918]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,Championship,Wrexham,Stoke City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.526,0.474,0.547536330010852,H,0.5468639231708373,0.244681132212474,0.2084549446166887,3.512185397612528,1.828311905979272,0.948445444481538,1-0,"[[""1-0"", 0.11379413856437012], [""1-1"", 0.10792753233007776], [""2-0"", 0.10402558918394646]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.562,0.4379999999999999,0.5485617676843028,A,0.2457489920107625,0.2419596738303815,0.5122913341588561,3.624426934240255,1.0396204411440335,1.8217744610316104,1-1,"[[""1-1"", 0.10831320404716768], [""0-1"", 0.10418533510939451], [""1-2"", 0.09866111446281789]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Barnsley,Bradford City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.525,0.475,0.539788035179878,A,0.2989008329953327,0.2721235410890461,0.4289756259156213,3.886432869023235,1.1979917372653583,1.5628087110168636,1-1,"[[""1-1"", 0.11840205650461026], [""0-1"", 0.09883378392482509], [""1-2"", 0.09251988265385791]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.5589999999999999,0.441,0.5474986146798619,H,0.4549979886929384,0.2672689294405609,0.2777330818665006,3.949215241461101,1.7033278939974588,1.2130337486032814,1-1,"[[""1-1"", 0.11184366081705459], [""2-1"", 0.09525321361823984], [""1-0"", 0.09220160687683611]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Exeter City,Stockport County,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.5579999999999999,0.442,0.522774150739757,A,0.2583315151738189,0.2471280684171308,0.4945404164090502,3.738940722014048,1.0822190082333871,1.8762474525286428,1-1,"[[""1-1"", 0.1053803446106871], [""1-2"", 0.09885980156119609], [""0-1"", 0.097374324243953]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Leyton Orient,Rotherham United,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.505,0.495,0.4951322591726001,H,0.5808303740506927,0.2403698634899872,0.1787997624593202,3.7741177931506416,2.0114636435264743,0.8228210195072525,2-0,"[[""2-0"", 0.11887216966662348], [""1-0"", 0.11819469872019979], [""2-1"", 0.09781051983613022]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Mansfield Town,Luton Town,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.5489999999999999,0.451,0.5119829524788403,A,0.2809913685848958,0.2594794668212222,0.4595291645938818,3.915042118810911,1.2179201810769895,1.7309955294630082,1-1,"[[""1-1"", 0.1104630301681401], [""1-2"", 0.09560550569599396], [""0-1"", 0.09069808669272497]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Northampton Town,Doncaster Rovers,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.524,0.476,0.481854364150501,A,0.2156382274283239,0.2332704794227098,0.5510912931489664,3.639100799975796,1.00815448930297,1.88000479263686,1-1,"[[""1-1"", 0.1055296276460517], [""0-1"", 0.10467604793290564], [""1-2"", 0.09919810286988025]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Reading,Cardiff City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.583,0.417,0.5610819209489293,A,0.2215728132204348,0.2236285277043636,0.5547986590752015,3.662007916018952,1.0867085830364922,1.881374925610636,1-1,"[[""1-1"", 0.10509115354994522], [""1-2"", 0.09885793059618206], [""0-1"", 0.09670592023511808]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Stevenage,Lincoln City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.385,0.615,0.3639223484739391,A,0.3221014339775025,0.3057416572671029,0.3721569087553945,3.963706437270829,1.1085175160909089,1.1827657632465718,1-1,"[[""1-1"", 0.1326018612558267], [""0-1"", 0.11962089848019336], [""1-0"", 0.11211168379768456]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League One,Wycombe Wanderers,Blackpool,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.532,0.4679999999999999,0.5540669538218903,H,0.5091531274770369,0.2536476109700248,0.2371992615529384,3.918191499294944,1.829936369302953,1.089984149271554,1-1,"[[""1-1"", 0.10758477161460164], [""1-0"", 0.09870306066973679], [""2-1"", 0.09843664318035576]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Barrow AFC,Walsall,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.4379999999999999,0.562,0.4365858245381894,H,0.3883524368840342,0.2895717769366102,0.3220757861793555,3.783283388998589,1.2780736663029202,1.168551806006228,1-1,"[[""1-1"", 0.12931470567859588], [""1-0"", 0.11066236431618391], [""0-1"", 0.10117938354262798]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Cheltenham Town,Newport County,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.46,0.54,0.4537653775606429,H,0.3931346605162151,0.2990920361521399,0.307773303331645,4.189325854261213,1.273814475878538,1.116183467511137,1-1,"[[""1-1"", 0.13028032912154314], [""1-0"", 0.11671945778953513], [""0-1"", 0.10227574861848698]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.462,0.538,0.440098975380944,H,0.4936061110332636,0.2747124829643541,0.2316814060023823,3.70537894983704,1.5274319414989437,0.9461889297210913,1-0,"[[""1-0"", 0.1287306533936924], [""1-1"", 0.12180351915687458], [""2-0"", 0.09831365592177758]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.521,0.479,0.5067850797955884,A,0.2455635469841871,0.258811970501008,0.4956244825148049,4.0162563519499495,1.0716651406448745,1.7714729828739595,1-1,"[[""1-1"", 0.11056926915434433], [""0-1"", 0.10317520367211842], [""1-2"", 0.09793523652152003]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Fleetwood Town,Chesterfield,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.512,0.488,0.5550224962318762,A,0.3101165767578616,0.2755408406918671,0.4143425825502712,4.042571865991998,1.2569702606828688,1.5485138239983411,1-1,"[[""1-1"", 0.11771554897789407], [""0-1"", 0.09365022599177744], [""1-2"", 0.09114207744591138]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Gillingham,Grimsby Town,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.462,0.538,0.459295054224707,A,0.2469716988284794,0.2666459569965959,0.4863823441749247,4.129101222296171,0.9668573150699028,1.5822971649431126,0-1,"[[""0-1"", 0.12365290556323538], [""1-1"", 0.11955471627346201], [""0-2"", 0.0978278209548429]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Harrogate Town,Colchester United,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.48,0.52,0.4316168576999061,A,0.2966800432424593,0.2947597609782356,0.4085601957793051,3.9431420682784304,1.1010702043086713,1.389771405048569,1-1,"[[""1-1"", 0.1267650744894108], [""0-1"", 0.11512896633961933], [""1-0"", 0.0912128958970635]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Notts County,Barnet,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.488,0.512,0.5000884037222812,H,0.4021840464494542,0.2871028486085768,0.310713104941969,3.6839755455522782,1.414968149323038,1.1708561331666307,1-1,"[[""1-1"", 0.12480758570632595], [""1-0"", 0.1065951504808524], [""2-1"", 0.08829937928417823]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Oldham Athletic,Salford City,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.5,0.5,0.4912991769226071,H,0.3545648540306167,0.2962814304478943,0.3491537155214891,3.9524861761476986,1.2400117320175814,1.3498895134417754,1-1,"[[""1-1"", 0.12558685885448698], [""0-1"", 0.10127876665339998], [""1-0"", 0.09303491700908298]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Swindon Town,Accrington Stanley,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.516,0.484,0.5248795568690996,H,0.573325891376617,0.2390400495609961,0.1876340590623867,3.8521766339649055,2.037698044980988,0.8818021885625849,2-0,"[[""2-0"", 0.1120280613497077], [""1-0"", 0.10995550751559262], [""2-1"", 0.09878658967859578]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.479,0.521,0.4713428914168773,A,0.3226865473892046,0.2862787367020384,0.391034715908757,3.9431420682784304,1.2118351032610355,1.4103316209278909,1-1,"[[""1-1"", 0.12415729237537422], [""0-1"", 0.10245394942040238], [""1-0"", 0.08803411235556653]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
18/04/2026,England,National League,Brackley Town,Aldershot Town,,2026-04-17T13:45:34+00:00,20260417T134409Z,0.564,0.436,0.5768053225612854,A,0.3182262416668496,0.2564629759665335,0.4253107823666167,3.7408954680361353,1.4009036648073203,1.6945943190488326,1-1,"[[""1-1"", 0.10742771156057965], [""1-2"", 0.09102319485948743], [""0-1"", 0.07668458171629895]]",2026-04-17T13:44:57+00:00,artifacts/football_prediction_bundle.joblib,artifacts/sheet_predictions_cleaned.csv
