Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
25/04/2026,England,National League,Carlisle United,Brackley Town,mt_375528161,2026-04-17T11:45:06+00:00,0.7919205648787316,0.20807943512126836,0.7919205648787316,H,0.4736795195604932,0.11558574246194198,0.41073473797756477,3.6716153552628126,1.4852958422039162,1.3942930868263148,1-1,"[[""1-1"", 0.11629939549953223], [""2-1"", 0.08636950429314202], [""1-0"", 0.08341101063927134]]"
25/04/2026,England,National League,Forest Green Rovers,Morecambe,mt_648853923,2026-04-17T11:45:06+00:00,0.8166932646288404,0.1833067353711596,0.8166932646288404,A,0.4131770001419115,0.13044738472381326,0.4563756151342754,3.7019578274996747,1.4968852960826025,1.395649407563514,1-1,"[[""1-1"", 0.11581184952403756], [""2-1"", 0.08667852733233138], [""1-0"", 0.08298061740750398]]"
25/04/2026,England,National League,Rochdale,York City,mt_469917806,2026-04-17T11:45:06+00:00,0.7604956759224947,0.23950432407750533,0.7604956759224947,H,0.4919846539630352,0.11599167658990221,0.3920236694470625,3.6746693292087107,1.7037042068646,1.344502752764683,1-1,"[[""1-1"", 0.10867669669595438], [""2-1"", 0.09257647267452282], [""1-0"", 0.08083040103300938]]"
25/04/2026,England,National League,Scunthorpe United,Eastleigh,mt_027794311,2026-04-17T11:45:06+00:00,0.8166932646288404,0.1833067353711596,0.8166932646288404,A,0.4189518731758527,0.12079452974679548,0.46025359707735186,3.7023008724748245,1.4304027504320675,1.4229922517601097,1-1,"[[""1-1"", 0.1173402928408957], [""2-1"", 0.08392193880806073], [""1-2"", 0.08348716376592842]]"
25/04/2026,England,National League,Southend United,Wealdstone,mt_516632487,2026-04-17T11:45:06+00:00,0.8142515456972063,0.18574845430279374,0.8142515456972063,A,0.348679547960017,0.11699889491682577,0.5343215571231573,3.7094660811152704,1.438387725319237,1.4260738534373891,1-1,"[[""1-1"", 0.11694943508711923], [""2-1"", 0.08410931595616561], [""1-2"", 0.08338926577600697]]"
25/04/2026,England,National League,Tamworth,Braintree Town,mt_980041270,2026-04-17T11:45:06+00:00,0.8203699487829353,0.17963005121706466,0.8203699487829353,H,0.5179033439496389,0.11958266139787373,0.36251399465248735,3.7290414035911703,1.596384571996803,1.362764949091021,1-1,"[[""1-1"", 0.11282781262462042], [""2-1"", 0.09005828968304509], [""1-0"", 0.08279330393688053]]"
25/04/2026,England,National League,Woking,FC Halifax Town,mt_203386792,2026-04-17T11:45:06+00:00,0.8017095740226795,0.1982904259773205,0.8017095740226795,A,0.39598942619987737,0.10488250219770567,0.49912807160241696,3.9032676434337197,1.5974603519600648,1.344502752764683,1-1,"[[""1-1"", 0.1133217940514869], [""2-1"", 0.09051353650511712], [""1-0"", 0.08428528228630609]]"
25/04/2026,England,National League,Yeovil Town,Solihull Moors,mt_154470638,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,Premier League,Fulham,Aston Villa,mt_010244159,2026-04-17T11:45:06+00:00,0.8055193924626358,0.19448060753736418,0.8055193924626358,H,0.4729643765315963,0.1073285437343921,0.41970707973401167,4.124096018498479,1.6033039065646382,1.5617917039521043,1-1,"[[""1-1"", 0.10569523385751263], [""2-1"", 0.08473079067450649], [""1-2"", 0.0825369696929704]]"
25/04/2026,Turkey,Trendyol Süper Lig,Eyüpspor,Gaziantep FK,mt_191016336,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,China,CFA Super League,Beijing Guoan,Tianjin Jinmen Tiger,mt_376678567,2026-04-17T11:45:06+00:00,0.8052257644591161,0.1947742355408839,0.8052257644591161,H,0.5389467716294601,0.11504422574775888,0.34600900262278106,3.82902611574628,1.6356140404842727,1.4069090076562856,1-1,"[[""1-1"", 0.1097983640366829], [""2-1"", 0.089793872920301], [""1-0"", 0.0780422638842804]]"
25/04/2026,Australia,A-League Men,Perth Glory,Brisbane Roar,mt_154603131,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,China,CFA Super League,Shanghai Port,Wuhan Three Towns,mt_205506351,2026-04-17T11:45:06+00:00,0.8065167055751872,0.19348329442481282,0.8065167055751872,H,0.5631472772148627,0.10441104871129991,0.3324416740738375,3.8307594224095625,1.772560709851876,1.3466653046432102,1-1,"[[""1-1"", 0.10548680628649104], [""2-1"", 0.09349088411559495], [""1-0"", 0.0783318660715322]]"
25/04/2026,Finland,Veikkausliiga,FC Lahti,AC Oulu,mt_732056416,2026-04-17T11:45:06+00:00,0.8322361583847515,0.1677638416152485,0.8322361583847515,A,0.3309439991732691,0.1128662535324475,0.5561897472942834,3.9257400025945843,1.438387725319237,1.4179740901885598,1-1,"[[""1-1"", 0.11723089720980343], [""2-1"", 0.08431174178737122], [""1-2"", 0.08311518740652979]]"
25/04/2026,France,Ligue 2,Grenoble Foot 38,Le Mans,mt_626315216,2026-04-17T11:45:06+00:00,0.8312623562128693,0.16873764378713074,0.8312623562128693,A,0.27396235474357633,0.11076857300422052,0.6152690722522031,4.414461275720499,1.4147060916618426,1.64565569687231,1-1,"[[""1-1"", 0.10912065488787999], [""1-2"", 0.0897875136813385], [""2-1"", 0.07718682759800673]]"
25/04/2026,France,Ligue 2,Stade de Reims,Nancy,mt_010489189,2026-04-17T11:45:06+00:00,0.8294646928358965,0.17053530716410348,0.8294646928358965,A,0.4235910693693825,0.12063915216752365,0.45576977846309386,4.003630779264093,1.488946647645992,1.3663741200610513,1-1,"[[""1-1"", 0.11705735600872105], [""2-1"", 0.0871460789057443], [""1-0"", 0.0856700623131612]]"
25/04/2026,Spain,LaLiga,Deportivo Alavés,Mallorca,mt_979111147,2026-04-17T11:45:06+00:00,0.8247781572748624,0.17522184272513763,0.8247781572748624,A,0.31303857777321226,0.11418390475068821,0.5727775174760995,4.208609541061859,1.4147060916618426,1.558884088591997,1-1,"[[""1-1"", 0.11273693960030716], [""1-2"", 0.08787191066973792], [""2-1"", 0.07974481760393387]]"
25/04/2026,Finland,Ykkösliiga,Jippo Joensuu,SJK Akatemia,mt_028551104,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Finland,Ykkösliiga,JäPS,EIF,mt_986337797,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Italy,Serie A,Parma,Pisa,mt_363624536,2026-04-17T11:45:06+00:00,0.7806269834407517,0.21937301655924835,0.7806269834407517,H,0.4978291499475635,0.09438622260058338,0.40778462745185307,3.6717142057821586,1.5841989230706268,1.3564561416640424,1-1,"[[""1-1"", 0.11352857906008094], [""2-1"", 0.08992592634235937], [""1-0"", 0.0836949869391346]]"
25/04/2026,Italy,Serie B,Frosinone,Carrarese,mt_010041725,2026-04-17T11:45:06+00:00,0.8170164062129226,0.1829835937870774,0.8170164062129226,H,0.6048969598451419,0.11379879100478195,0.2813042491500762,4.489119646330726,1.7969632830378004,1.3975078129848708,1-1,"[[""1-1"", 0.1029324424925946], [""2-1"", 0.09248290989629618], [""1-0"", 0.07365428767997087]]"
25/04/2026,Italy,Serie B,Pescara,Juve Stabia,mt_747794193,2026-04-17T11:45:06+00:00,0.8423586971769668,0.15764130282303324,0.8423586971769668,A,0.41430629473135033,0.10675727153585503,0.4789364337327946,4.23615501757471,1.6353266909294975,1.4479959967570655,1-1,"[[""1-1"", 0.10846805611443591], [""2-1"", 0.08869035363858777], [""1-2"", 0.07853065551486196]]"
25/04/2026,Italy,Serie B,Reggiana,Palermo,mt_626632838,2026-04-17T11:45:06+00:00,0.8296450282692142,0.17035497173078584,0.8296450282692142,A,0.3665277020810158,0.10883860022677301,0.5246336976922112,4.631574082023303,1.559246010733011,1.638434476629564,1-1,"[[""1-1"", 0.10437794184282584], [""1-2"", 0.08550820925746071], [""2-1"", 0.0813754447134742]]"
25/04/2026,Italy,Serie B,Südtirol,Mantova,mt_404470920,2026-04-17T11:45:06+00:00,0.8403067190096376,0.1596932809903624,0.8403067190096376,A,0.3352265010307707,0.11726148607692004,0.5475120128923092,4.608369688466255,1.4147060916618426,1.5168080212064674,1-1,"[[""1-1"", 0.11440801152526482], [""1-2"", 0.08676749478590182], [""2-1"", 0.08092685541985521]]"
25/04/2026,Italy,Serie B,Virtus Entella,Padova,mt_626632826,2026-04-17T11:45:06+00:00,0.813826236065546,0.18617376393445395,0.813826236065546,H,0.4718286287639519,0.08045423254587794,0.4477171386901701,4.442629748783553,1.6199573519470045,1.4266720798422121,1-1,"[[""1-1"", 0.10982302267035017], [""2-1"", 0.08895430649393815], [""1-2"", 0.07834072008383344]]"
25/04/2026,Germany,Bundesliga,1. FC Heidenheim,FC St. Pauli,mt_010489555,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Germany,Bundesliga,1. FC Köln,Bayer 04 Leverkusen,mt_838546783,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Germany,Bundesliga,1. FSV Mainz 05,FC Bayern München,mt_404751224,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Germany,Bundesliga,FC Augsburg,Eintracht Frankfurt,mt_252698116,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Germany,Bundesliga,VfL Wolfsburg,Borussia M'gladbach,mt_585273993,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Belgium,Pro League,Oud-Heverlee Leuven,RC Sporting Charleroi,mt_460289499,2026-04-17T11:45:06+00:00,0.8021197471808442,0.19788025281915578,0.8021197471808442,A,0.40102974230036575,0.1044579367611036,0.49451232093853054,4.0637424349491,1.6043331574313218,1.3431108079618672,1-1,"[[""1-1"", 0.11307009402682178], [""2-1"", 0.0907010504805537], [""1-0"", 0.08418523129778284]]"
25/04/2026,England,Championship,Birmingham City,Bristol City,mt_626386510,2026-04-17T11:45:06+00:00,0.7963311771174092,0.2036688228825908,0.7963311771174092,A,0.36485171998383287,0.10159683100401345,0.5335514490121537,3.9554489243270585,1.4268954910189156,1.3926434966550119,1-1,"[[""1-1"", 0.11850096777816767], [""1-0"", 0.08509066969600974], [""2-1"", 0.08454424830202263]]"
25/04/2026,England,Championship,Norwich City,Swansea City,mt_838528632,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,Championship,Oxford United,Sheffield Wednesday,mt_979109468,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,Championship,Queens Park Rangers,Derby County,mt_252632895,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,Championship,Sheffield United,Preston North End,mt_363853254,2026-04-17T11:45:06+00:00,0.804750284914399,0.19524971508560096,0.804750284914399,A,0.42975688235323956,0.10675433819784183,0.46348877944891864,3.9710717584813136,1.6661656393304511,1.344502752764683,1-1,"[[""1-1"", 0.11034767831618943], [""2-1"", 0.09192875499516237], [""1-0"", 0.08207322602299101]]"
25/04/2026,England,Championship,Stoke City,Portsmouth,mt_404794198,2026-04-17T11:45:06+00:00,0.8239655798716774,0.1760344201283226,0.8239655798716774,A,0.3174772523151735,0.11149142568248042,0.5710313220023462,3.9506356354487457,1.4304027504320675,1.4476024062741546,1-1,"[[""1-1"", 0.11646780064724806], [""1-2"", 0.0842995342352074], [""2-1"", 0.08329793119129869]]"
25/04/2026,England,League One,Blackpool,Leyton Orient,mt_585277452,2026-04-17T11:45:06+00:00,0.7948775424260209,0.20512245757397907,0.7948775424260209,H,0.4875422838763362,0.09447163456281407,0.41798608156084965,3.9356060448091457,1.5803145649179553,1.4093872917426875,1-1,"[[""1-1"", 0.1120373621565105], [""2-1"", 0.08852713761546065], [""1-0"", 0.07949366566089715]]"
25/04/2026,England,League One,Bradford City,Bolton Wanderers,mt_363800144,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Burton Albion,Exeter City,mt_252699719,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Cardiff City,Northampton Town,mt_404755817,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Huddersfield Town,Mansfield Town,mt_747922012,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Lincoln City,Wycombe Wanderers,mt_585277447,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Luton Town,Barnsley,mt_363800188,2026-04-17T11:45:06+00:00,0.7999231342167352,0.20007686578326478,0.7999231342167352,A,0.3683078240220864,0.10322725442404986,0.5284649215538637,4.0037222074878684,1.4268954910189156,1.47376400875575,1-1,"[[""1-1"", 0.11563244194329822], [""1-2"", 0.08520746559028586], [""2-1"", 0.0824977050121994]]"
25/04/2026,England,League One,Plymouth Argyle,Port Vale,mt_252699701,2026-04-17T11:45:06+00:00,0.7849110355660033,0.21508896443399672,0.7849110355660033,A,0.3723159213557422,0.10458954026582094,0.5230945383784368,3.855478458678825,1.4268954910189156,1.3719851079397958,1-1,"[[""1-1"", 0.11917994024835347], [""1-0"", 0.08686678853775374], [""2-1"", 0.08502865968013969]]"
25/04/2026,England,League One,Rotherham United,Reading,mt_252693386,2026-04-17T11:45:06+00:00,0.7831775966547537,0.21682240334524627,0.7831775966547537,A,0.2858584508059635,0.1278963487661839,0.5862452004278526,4.164611161917428,1.4268954910189156,1.3781387812628187,1-1,"[[""1-1"", 0.11898006823724809], [""1-0"", 0.08633388005250389], [""2-1"", 0.0848860614444261]]"
25/04/2026,England,League One,Wigan Athletic,AFC Wimbledon,mt_191034946,2026-04-17T11:45:06+00:00,0.7945482716395547,0.20545172836044534,0.7945482716395547,A,0.4180827104398174,0.08643967831385752,0.4954776112463251,3.8621146146885494,1.429102052907302,1.3717623214580372,1-1,"[[""1-1"", 0.11910833961103134], [""1-0"", 0.0868287003862534], [""2-1"", 0.08510898632825252]]"
25/04/2026,England,League Two,Accrington Stanley,Crawley Town,mt_979160034,2026-04-17T11:45:06+00:00,0.8059271255738354,0.1940728744261646,0.8059271255738354,A,0.3924718391585195,0.11732830689888214,0.49019985394259835,3.7558962873522117,1.4268954910189156,1.3975027900465984,1-1,"[[""1-1"", 0.11833800979049508], [""1-0"", 0.08467819215341188], [""2-1"", 0.08442798629310487]]"
25/04/2026,England,League Two,Barnet,Gillingham,mt_585276633,2026-04-17T11:45:06+00:00,0.8061512967433858,0.19384870325661419,0.8061512967433858,H,0.5820765285983917,0.096035072553811,0.32188839884779735,3.901741696963993,1.692277237283426,1.4023171278067332,1-1,"[[""1-1"", 0.10748614690176383], [""2-1"", 0.09094817986257872], [""1-0"", 0.07664895819241362]]"
25/04/2026,England,League Two,Bristol Rovers,Cheltenham Town,mt_585276865,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League Two,Cambridge United,Barrow AFC,mt_747921104,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
